jour,moyenne,releve_le
2020-01-01,35.4487,2026-09-21T16:28:13+00:00
2020-01-02,38.9950,2026-09-21T16:28:13+00:00
2020-01-03,37.7667,2026-09-21T16:28:13+00:00
2020-01-04,35.6483,2026-09-21T16:28:13+00:00
2020-01-05,36.2592,2026-09-21T16:28:13+00:00
2020-01-06,38.0446,2026-09-21T16:28:13+00:00
2020-01-07,40.6467,2026-09-21T16:28:13+00:00
2020-01-08,40.4571,2026-09-21T16:28:13+00:00
2020-01-09,36.3346,2026-09-21T16:28:13+00:00
2020-01-10,39.7446,2026-09-21T16:28:13+00:00
2020-01-11,33.3529,2026-09-21T16:28:13+00:00
2020-01-12,30.0521,2026-09-21T16:28:13+00:00
2020-01-13,38.2625,2026-09-21T16:28:13+00:00
2020-01-14,29.8154,2026-09-21T16:28:13+00:00
2020-01-15,30.8313,2026-09-21T16:28:13+00:00
2020-01-16,37.3471,2026-09-21T16:28:13+00:00
2020-01-17,36.9267,2026-09-21T16:28:13+00:00
2020-01-18,34.9113,2026-09-21T16:28:13+00:00
2020-01-19,33.4179,2026-09-21T16:28:13+00:00
2020-01-20,44.9558,2026-09-21T16:28:13+00:00
2020-01-21,48.2287,2026-09-21T16:28:13+00:00
2020-01-22,49.7721,2026-09-21T16:28:13+00:00
2020-01-23,51.5121,2026-09-21T16:28:13+00:00
2020-01-24,50.9275,2026-09-21T16:28:13+00:00
2020-01-25,40.8371,2026-09-21T16:28:13+00:00
2020-01-26,33.2558,2026-09-21T16:28:13+00:00
2020-01-27,37.7029,2026-09-21T16:28:13+00:00
2020-01-28,33.2667,2026-09-21T16:28:13+00:00
2020-01-29,34.5400,2026-09-21T16:28:13+00:00
2020-01-30,36.0771,2026-09-21T16:28:13+00:00
2020-01-31,29.0850,2026-09-21T16:28:13+00:00
2020-02-01,18.7967,2026-09-21T16:28:13+00:00
2020-02-02,25.5467,2026-09-21T16:28:13+00:00
2020-02-03,26.9379,2026-09-21T16:28:13+00:00
2020-02-04,28.2617,2026-09-21T16:28:13+00:00
2020-02-05,37.0483,2026-09-21T16:28:13+00:00
