jour,valeur,releve_le
2025-09-15,31.9140,2026-09-15T21:09:17+00:00
2025-09-16,31.7770,2026-09-15T21:09:17+00:00
2025-09-17,32.0620,2026-09-15T21:09:17+00:00
2025-09-18,32.4360,2026-09-15T21:09:17+00:00
2025-09-19,31.9560,2026-09-15T21:09:17+00:00
2025-09-20,31.9560,2026-09-15T21:09:17+00:00
2025-09-21,32.1960,2026-09-15T21:09:17+00:00
2025-09-22,31.9260,2026-09-15T21:09:17+00:00
2025-09-23,32.4000,2026-09-15T21:09:17+00:00
2025-09-24,31.9560,2026-09-15T21:09:17+00:00
2025-09-25,32.3920,2026-09-15T21:09:17+00:00
2025-09-26,32.2340,2026-09-15T21:09:17+00:00
2025-09-27,32.2340,2026-09-15T21:09:17+00:00
2025-09-28,32.4170,2026-09-15T21:09:17+00:00
2025-09-29,32.0570,2026-09-15T21:09:17+00:00
2025-09-30,31.5290,2026-09-15T21:09:17+00:00
2025-10-01,31.5270,2026-09-15T21:09:17+00:00
2025-10-02,31.2140,2026-09-15T21:09:17+00:00
2025-10-03,30.9600,2026-09-15T21:09:17+00:00
2025-10-04,30.9600,2026-09-15T21:09:17+00:00
2025-10-05,31.0280,2026-09-15T21:09:17+00:00
2025-10-06,33.3090,2026-09-15T21:09:17+00:00
2025-10-07,33.6770,2026-09-15T21:09:17+00:00
2025-10-08,32.9660,2026-09-15T21:09:17+00:00
2025-10-09,32.2650,2026-09-15T21:09:17+00:00
2025-10-10,32.0560,2026-09-15T21:09:17+00:00
2025-10-11,32.0560,2026-09-15T21:09:17+00:00
2025-10-12,32.3360,2026-09-15T21:09:17+00:00
2025-10-13,32.0440,2026-09-15T21:09:17+00:00
2025-10-14,32.1610,2026-09-15T21:09:17+00:00
2025-10-15,32.1210,2026-09-15T21:09:17+00:00
2025-10-16,32.7140,2026-09-15T21:09:17+00:00
2025-10-17,32.1120,2026-09-15T21:09:17+00:00
2025-10-18,32.1120,2026-09-15T21:09:17+00:00
2025-10-19,32.1320,2026-09-15T21:09:17+00:00
2025-10-20,31.6380,2026-09-15T21:09:17+00:00
2025-10-21,32.1100,2026-09-15T21:09:17+00:00
2025-10-22,31.8990,2026-09-15T21:09:17+00:00
2025-10-23,32.4670,2026-09-15T21:09:17+00:00
2025-10-24,32.1810,2026-09-15T21:09:17+00:00
2025-10-25,32.1810,2026-09-15T21:09:17+00:00
2025-10-26,32.2290,2026-09-15T21:09:17+00:00
2025-10-27,31.5070,2026-09-15T21:09:17+00:00
2025-10-28,31.7580,2026-09-15T21:09:17+00:00
2025-10-29,31.7810,2026-09-15T21:09:17+00:00
2025-10-30,31.1260,2026-09-15T21:09:17+00:00
2025-10-31,30.3540,2026-09-15T21:09:17+00:00
2025-11-01,30.3540,2026-09-15T21:09:17+00:00
2025-11-02,30.4170,2026-09-15T21:09:17+00:00
2025-11-03,31.0630,2026-09-15T21:09:17+00:00
2025-11-04,31.7930,2026-09-15T21:09:17+00:00
2025-11-05,31.5880,2026-09-15T21:09:17+00:00
2025-11-06,31.4850,2026-09-15T21:09:17+00:00
2025-11-07,31.2210,2026-09-15T21:09:17+00:00
2025-11-08,31.2210,2026-09-15T21:09:17+00:00
2025-11-09,31.2590,2026-09-15T21:09:17+00:00
2025-11-10,30.5920,2026-09-15T21:09:17+00:00
2025-11-11,30.1770,2026-09-15T21:09:17+00:00
2025-11-12,30.3640,2026-09-15T21:09:17+00:00
2025-11-13,29.9650,2026-09-15T21:09:17+00:00
2025-11-14,30.5730,2026-09-15T21:09:17+00:00
2025-11-15,30.5730,2026-09-15T21:09:17+00:00
2025-11-16,30.9300,2026-09-15T21:09:17+00:00
2025-11-17,31.4560,2026-09-15T21:09:17+00:00
2025-11-18,31.7670,2026-09-15T21:09:17+00:00
2025-11-19,31.0810,2026-09-15T21:09:17+00:00
2025-11-20,31.3020,2026-09-15T21:09:17+00:00
2025-11-21,30.5820,2026-09-15T21:09:17+00:00
2025-11-22,30.5820,2026-09-15T21:09:17+00:00
2025-11-23,30.5580,2026-09-15T21:09:17+00:00
2025-11-24,29.8460,2026-09-15T21:09:17+00:00
2025-11-25,29.7910,2026-09-15T21:09:17+00:00
2025-11-26,29.5030,2026-09-15T21:09:17+00:00
2025-11-27,29.0200,2026-09-15T21:09:17+00:00
2025-11-28,28.8580,2026-09-15T21:09:17+00:00
2025-11-29,28.8580,2026-09-15T21:09:17+00:00
2025-11-30,28.9270,2026-09-15T21:09:17+00:00
2025-12-01,28.2680,2026-09-15T21:09:17+00:00
2025-12-02,28.1220,2026-09-15T21:09:17+00:00
2025-12-03,28.2360,2026-09-15T21:09:17+00:00
2025-12-04,27.3880,2026-09-15T21:09:17+00:00
2025-12-05,26.8840,2026-09-15T21:09:17+00:00
2025-12-06,26.8840,2026-09-15T21:09:17+00:00
2025-12-07,26.8350,2026-09-15T21:09:17+00:00
2025-12-08,26.7250,2026-09-15T21:09:17+00:00
2025-12-09,27.3210,2026-09-15T21:09:17+00:00
2025-12-10,26.7540,2026-09-15T21:09:17+00:00
2025-12-11,26.8970,2026-09-15T21:09:17+00:00
2025-12-12,27.4490,2026-09-15T21:09:17+00:00
2025-12-13,27.4490,2026-09-15T21:09:17+00:00
2025-12-14,27.5010,2026-09-15T21:09:17+00:00
2025-12-15,27.6270,2026-09-15T21:09:17+00:00
2025-12-16,26.9480,2026-09-15T21:09:17+00:00
2025-12-17,27.1180,2026-09-15T21:09:17+00:00
2025-12-18,27.1920,2026-09-15T21:09:17+00:00
2025-12-19,28.0060,2026-09-15T21:09:17+00:00
2025-12-20,28.0060,2026-09-15T21:09:17+00:00
2025-12-21,28.0970,2026-09-15T21:09:17+00:00
2025-12-22,27.6340,2026-09-15T21:09:17+00:00
2025-12-23,27.5160,2026-09-15T21:09:17+00:00
2025-12-24,28.1720,2026-09-15T21:09:17+00:00
2025-12-25,28.1720,2026-09-15T21:09:17+00:00
2025-12-26,28.1720,2026-09-15T21:09:17+00:00
2025-12-27,28.1720,2026-09-15T21:09:17+00:00
2025-12-28,28.1940,2026-09-15T21:09:17+00:00
2025-12-29,28.6720,2026-09-15T21:09:17+00:00
2025-12-30,27.9480,2026-09-15T21:09:17+00:00
2025-12-31,28.2040,2026-09-15T21:09:17+00:00
2026-01-01,28.2850,2026-09-15T21:09:17+00:00
2026-01-02,29.0530,2026-09-15T21:09:17+00:00
2026-01-03,29.0530,2026-09-15T21:09:17+00:00
2026-01-04,29.2110,2026-09-15T21:09:17+00:00
2026-01-05,28.2300,2026-09-15T21:09:17+00:00
2026-01-06,28.7180,2026-09-15T21:09:17+00:00
2026-01-07,29.5270,2026-09-15T21:09:17+00:00
2026-01-08,28.0870,2026-09-15T21:09:17+00:00
2026-01-09,28.7080,2026-09-15T21:09:17+00:00
2026-01-10,28.7080,2026-09-15T21:09:17+00:00
2026-01-11,28.6620,2026-09-15T21:09:17+00:00
2026-01-12,30.2110,2026-09-15T21:09:17+00:00
2026-01-13,31.4850,2026-09-15T21:09:17+00:00
2026-01-14,32.3210,2026-09-15T21:09:17+00:00
2026-01-15,33.2050,2026-09-15T21:09:17+00:00
2026-01-16,37.1150,2026-09-15T21:09:17+00:00
2026-01-17,37.1150,2026-09-15T21:09:17+00:00
2026-01-18,37.4680,2026-09-15T21:09:17+00:00
2026-01-19,35.9290,2026-09-15T21:09:17+00:00
2026-01-20,36.9820,2026-09-15T21:09:17+00:00
2026-01-21,38.5690,2026-09-15T21:09:17+00:00
2026-01-22,38.7600,2026-09-15T21:09:17+00:00
2026-01-23,39.8310,2026-09-15T21:09:17+00:00
2026-01-24,39.8310,2026-09-15T21:09:17+00:00
