jour,valeur,releve_le
2025-09-15,31.8250,2026-09-15T07:07:16+00:00
2025-09-16,31.7220,2026-09-15T07:07:16+00:00
2025-09-17,32.0250,2026-09-15T07:07:16+00:00
2025-09-18,32.3840,2026-09-15T07:07:16+00:00
2025-09-19,32.0030,2026-09-15T07:07:16+00:00
2025-09-20,32.0030,2026-09-15T07:07:16+00:00
2025-09-21,32.2330,2026-09-15T07:07:16+00:00
2025-09-22,31.9310,2026-09-15T07:07:16+00:00
2025-09-23,32.4150,2026-09-15T07:07:16+00:00
2025-09-24,31.9670,2026-09-15T07:07:16+00:00
2025-09-25,32.3820,2026-09-15T07:07:16+00:00
2025-09-26,32.1010,2026-09-15T07:07:16+00:00
2025-09-27,32.1010,2026-09-15T07:07:16+00:00
2025-09-28,32.1910,2026-09-15T07:07:16+00:00
2025-09-29,31.6840,2026-09-15T07:07:16+00:00
2025-09-30,30.8190,2026-09-15T07:07:16+00:00
2025-10-01,31.3730,2026-09-15T07:07:16+00:00
2025-10-02,31.0470,2026-09-15T07:07:16+00:00
2025-10-03,30.6490,2026-09-15T07:07:16+00:00
2025-10-04,30.6490,2026-09-15T07:07:16+00:00
2025-10-05,30.6410,2026-09-15T07:07:16+00:00
2025-10-06,33.4200,2026-09-15T07:07:16+00:00
2025-10-07,33.6980,2026-09-15T07:07:16+00:00
2025-10-08,32.8590,2026-09-15T07:07:16+00:00
2025-10-09,31.9270,2026-09-15T07:07:16+00:00
2025-10-10,31.4990,2026-09-15T07:07:16+00:00
2025-10-11,31.4990,2026-09-15T07:07:16+00:00
2025-10-12,31.8620,2026-09-15T07:07:16+00:00
2025-10-13,31.7970,2026-09-15T07:07:16+00:00
2025-10-14,32.0650,2026-09-15T07:07:16+00:00
2025-10-15,32.0420,2026-09-15T07:07:16+00:00
2025-10-16,32.3270,2026-09-15T07:07:16+00:00
2025-10-17,31.3900,2026-09-15T07:07:16+00:00
2025-10-18,31.3900,2026-09-15T07:07:16+00:00
2025-10-19,31.4320,2026-09-15T07:07:16+00:00
2025-10-20,30.9030,2026-09-15T07:07:16+00:00
