jour,indice,valeur
2026-09-01,Epex DAM,152.4236
2026-09-02,Epex DAM,172.1797
2026-09-03,Epex DAM,144.4024
2026-09-04,Epex DAM,114.7043
2026-09-05,Epex DAM,89.4249
2026-09-06,Epex DAM,115.0319
2026-09-07,Epex DAM,165.4825
2026-09-08,Epex DAM,173.7890
2026-09-09,Epex DAM,151.9333
2026-09-10,Epex DAM,202.5567
2026-09-11,Epex DAM,199.7023
2026-09-12,Epex DAM,138.5956
2026-09-13,Epex DAM,190.7159
2026-09-14,Epex DAM,232.2682
2026-09-15,Epex DAM,180.5571
2026-09-16,Epex DAM,182.6747
2026-09-17,Epex DAM,152.2991
2026-09-18,Epex DAM,125.8826
2026-09-19,Epex DAM,48.1104
2026-09-20,Epex DAM,68.1427
2026-09-21,Epex DAM,162.7659
2026-09-22,Epex DAM,211.1841
2025-09-15,TTF DAM,31.9140
2025-09-16,TTF DAM,31.7770
2025-09-17,TTF DAM,32.0620
2025-09-18,TTF DAM,32.4360
2025-09-19,TTF DAM,31.9560
2025-09-20,TTF DAM,31.9560
2025-09-21,TTF DAM,32.1960
2025-09-22,TTF DAM,31.9260
2025-09-23,TTF DAM,32.4000
2025-09-24,TTF DAM,31.9560
2025-09-25,TTF DAM,32.3920
2025-09-26,TTF DAM,32.2340
2025-09-27,TTF DAM,32.2340
2025-09-28,TTF DAM,32.4170
2025-09-29,TTF DAM,32.0570
2025-09-30,TTF DAM,31.5290
2025-10-01,TTF DAM,31.5270
2025-10-02,TTF DAM,31.2140
2025-10-03,TTF DAM,30.9600
2025-10-04,TTF DAM,30.9600
2025-10-05,TTF DAM,31.0280
2025-10-06,TTF DAM,33.3090
2025-10-07,TTF DAM,33.6770
2025-10-08,TTF DAM,32.9660
2025-10-09,TTF DAM,32.2650
2025-10-10,TTF DAM,32.0560
2025-10-11,TTF DAM,32.0560
2025-10-12,TTF DAM,32.3360
2025-10-13,TTF DAM,32.0440
2025-10-14,TTF DAM,32.1610
2025-10-15,TTF DAM,32.1210
2025-10-16,TTF DAM,32.7140
2025-10-17,TTF DAM,32.1120
2025-10-18,TTF DAM,32.1120
2025-10-19,TTF DAM,32.1320
2025-10-20,TTF DAM,31.6380
2025-10-21,TTF DAM,32.1100
2025-10-22,TTF DAM,31.8990
2025-10-23,TTF DAM,32.4670
2025-10-24,TTF DAM,32.1810
2025-10-25,TTF DAM,32.1810
2025-10-26,TTF DAM,32.2290
2025-10-27,TTF DAM,31.5070
2025-10-28,TTF DAM,31.7580
2025-10-29,TTF DAM,31.7810
2025-10-30,TTF DAM,31.1260
2025-10-31,TTF DAM,30.3540
2025-11-01,TTF DAM,30.3540
2025-11-02,TTF DAM,30.4170
